dt_registro,estacao_id,estacao_nome,temperatura,umidade
2014-09-30 16:00:00,32,SAO_CRISTOVAO,31.34999990463257,45.5
2014-09-30 17:00:00,32,SAO_CRISTOVAO,31.024999618530273,46.5
2014-09-30 18:00:00,32,SAO_CRISTOVAO,29.325000286102295,48.75
2014-09-30 19:00:00,32,SAO_CRISTOVAO,28.700000286102295,54.25
2014-09-30 20:00:00,32,SAO_CRISTOVAO,28.550000190734863,58.0
2014-09-30 21:00:00,32,SAO_CRISTOVAO,27.65000009536743,61.5
2014-09-30 22:00:00,32,SAO_CRISTOVAO,26.524999618530273,63.5
2014-09-30 23:00:00,32,SAO_CRISTOVAO,26.625,64.0
2014-10-01 00:00:00,32,SAO_CRISTOVAO,25.77500009536743,71.25
2014-10-01 01:00:00,32,SAO_CRISTOVAO,25.449999809265137,70.25
2014-10-01 02:00:00,32,SAO_CRISTOVAO,25.5,65.5
2014-10-01 03:00:00,32,SAO_CRISTOVAO,25.375,69.0
2014-10-01 04:00:00,32,SAO_CRISTOVAO,25.27500009536743,70.25
2014-10-01 05:00:00,32,SAO_CRISTOVAO,24.67500066757202,74.0
2014-10-01 06:00:00,32,SAO_CRISTOVAO,23.949999809265137,80.0
2014-10-01 07:00:00,32,SAO_CRISTOVAO,24.22499990463257,76.75
2014-10-01 08:00:00,32,SAO_CRISTOVAO,24.575000286102295,73.75
2014-10-01 09:00:00,32,SAO_CRISTOVAO,24.75,75.25
2014-10-01 10:00:00,32,SAO_CRISTOVAO,26.424999713897705,68.75
2014-10-01 11:00:00,32,SAO_CRISTOVAO,27.249999523162842,68.75
2014-10-01 12:00:00,32,SAO_CRISTOVAO,28.77500009536743,59.0
2014-10-01 13:00:00,32,SAO_CRISTOVAO,27.65000009536743,65.25
2014-10-01 14:00:00,32,SAO_CRISTOVAO,28.300000190734863,60.75
2014-10-01 15:00:00,32,SAO_CRISTOVAO,29.049999713897705,59.75
2014-10-01 16:00:00,32,SAO_CRISTOVAO,28.850000381469727,61.25
2014-10-01 17:00:00,32,SAO_CRISTOVAO,31.550000190734863,49.5
2014-10-01 18:00:00,32,SAO_CRISTOVAO,32.89999961853027,45.25
2014-10-01 19:00:00,32,SAO_CRISTOVAO,32.72500038146973,45.5
2014-10-01 20:00:00,32,SAO_CRISTOVAO,31.550000190734863,48.75
2014-10-01 21:00:00,32,SAO_CRISTOVAO,30.575000286102295,47.75
2014-10-01 22:00:00,32,SAO_CRISTOVAO,27.875,55.0
2014-10-01 23:00:00,32,SAO_CRISTOVAO,25.82499933242798,62.0
2014-10-02 00:00:00,32,SAO_CRISTOVAO,25.375,66.25
2014-10-02 01:00:00,32,SAO_CRISTOVAO,24.875,69.25
2014-10-02 02:00:00,32,SAO_CRISTOVAO,24.375,71.25
2014-10-02 03:00:00,32,SAO_CRISTOVAO,23.949999809265137,72.0
2014-10-02 04:00:00,32,SAO_CRISTOVAO,23.725000381469727,74.5
2014-10-02 05:00:00,32,SAO_CRISTOVAO,22.875,79.25
2014-10-02 06:00:00,32,SAO_CRISTOVAO,23.27500009536743,74.75
2014-10-02 07:00:00,32,SAO_CRISTOVAO,23.074999809265137,76.75
2014-10-02 08:00:00,32,SAO_CRISTOVAO,22.52500009536743,81.75
2014-10-02 09:00:00,32,SAO_CRISTOVAO,21.75,84.25
2014-10-02 10:00:00,32,SAO_CRISTOVAO,21.524999618530273,81.5
2014-10-02 11:00:00,32,SAO_CRISTOVAO,21.449999809265137,79.75
2014-10-02 12:00:00,32,SAO_CRISTOVAO,22.625,71.5
2014-10-02 13:00:00,32,SAO_CRISTOVAO,23.375000476837158,65.0
2014-10-02 14:00:00,32,SAO_CRISTOVAO,22.52500009536743,73.75
2014-10-02 15:00:00,32,SAO_CRISTOVAO,23.824999809265137,61.0
2014-10-02 16:00:00,32,SAO_CRISTOVAO,24.25,58.5
2014-10-02 17:00:00,32,SAO_CRISTOVAO,23.450000286102295,65.0
2014-10-02 18:00:00,32,SAO_CRISTOVAO,22.90000009536743,65.25
2014-10-02 19:00:00,32,SAO_CRISTOVAO,22.02500009536743,74.25
2014-10-02 20:00:00,32,SAO_CRISTOVAO,21.924999713897705,68.0
2014-10-02 21:00:00,32,SAO_CRISTOVAO,21.90000009536743,68.25
2014-10-02 22:00:00,32,SAO_CRISTOVAO,21.674999713897705,64.25
2014-10-02 23:00:00,32,SAO_CRISTOVAO,21.274999618530273,67.0
2014-10-03 00:00:00,32,SAO_CRISTOVAO,21.449999809265137,65.0
2014-10-03 01:00:00,32,SAO_CRISTOVAO,21.299999713897705,63.0
2014-10-03 02:00:00,32,SAO_CRISTOVAO,21.149999618530273,64.0
2014-10-03 03:00:00,32,SAO_CRISTOVAO,20.65000057220459,66.5
2014-10-03 04:00:00,32,SAO_CRISTOVAO,20.34999990463257,69.25
2014-10-03 05:00:00,32,SAO_CRISTOVAO,18.649999618530273,82.0
2014-10-03 06:00:00,32,SAO_CRISTOVAO,17.59999990463257,88.25
2014-10-03 07:00:00,32,SAO_CRISTOVAO,17.825000286102295,86.5
2014-10-03 08:00:00,32,SAO_CRISTOVAO,18.40000057220459,80.75
2014-10-03 09:00:00,32,SAO_CRISTOVAO,19.274999618530273,71.5
2014-10-03 10:00:00,32,SAO_CRISTOVAO,20.125,62.25
2014-10-03 11:00:00,32,SAO_CRISTOVAO,19.649999618530273,70.75
2014-10-03 12:00:00,32,SAO_CRISTOVAO,20.75,54.75
2014-10-03 13:00:00,32,SAO_CRISTOVAO,21.399999618530273,47.25
2014-10-03 14:00:00,32,SAO_CRISTOVAO,21.600000381469727,44.0
2014-10-03 15:00:00,32,SAO_CRISTOVAO,22.72499990463257,40.0
2014-10-03 16:00:00,32,SAO_CRISTOVAO,22.875,41.75
2014-10-03 17:00:00,32,SAO_CRISTOVAO,22.22499990463257,48.25
2014-10-03 18:00:00,32,SAO_CRISTOVAO,21.824999809265137,50.75
2014-10-03 19:00:00,32,SAO_CRISTOVAO,21.524999618530273,51.75
2014-10-03 20:00:00,32,SAO_CRISTOVAO,21.050000190734863,52.5
2014-10-03 21:00:00,32,SAO_CRISTOVAO,20.72499990463257,54.5
2014-10-03 22:00:00,32,SAO_CRISTOVAO,20.22499990463257,58.0
2014-10-03 23:00:00,32,SAO_CRISTOVAO,18.800000190734863,74.25
2014-10-04 00:00:00,32,SAO_CRISTOVAO,18.800000190734863,71.75
2014-10-04 01:00:00,32,SAO_CRISTOVAO,19.299999713897705,66.0
2014-10-04 02:00:00,32,SAO_CRISTOVAO,18.90000009536743,67.5
2014-10-04 03:00:00,32,SAO_CRISTOVAO,18.999999523162842,71.0
2014-10-04 04:00:00,32,SAO_CRISTOVAO,19.375,59.0
2014-10-04 05:00:00,32,SAO_CRISTOVAO,19.175000190734863,57.75
2014-10-04 06:00:00,32,SAO_CRISTOVAO,18.84999990463257,66.5
2014-10-04 07:00:00,32,SAO_CRISTOVAO,19.34999990463257,57.0
2014-10-04 08:00:00,32,SAO_CRISTOVAO,18.300000190734863,75.0
2014-10-04 09:00:00,32,SAO_CRISTOVAO,18.375,74.5
2014-10-04 10:00:00,32,SAO_CRISTOVAO,19.09999990463257,70.25
2014-10-04 11:00:00,32,SAO_CRISTOVAO,19.199999809265137,65.5
2014-10-04 12:00:00,32,SAO_CRISTOVAO,20.65000009536743,60.0
2014-10-04 13:00:00,32,SAO_CRISTOVAO,21.15000009536743,52.0
2014-10-04 14:00:00,32,SAO_CRISTOVAO,21.399999618530273,47.25
2014-10-04 15:00:00,32,SAO_CRISTOVAO,22.59999990463257,41.75
2014-10-04 16:00:00,32,SAO_CRISTOVAO,22.049999713897705,41.75
2014-10-04 17:00:00,32,SAO_CRISTOVAO,22.450000286102295,44.0
2014-10-04 18:00:00,32,SAO_CRISTOVAO,21.72499990463257,50.25
2014-10-04 19:00:00,32,SAO_CRISTOVAO,20.999999523162842,57.0
2014-10-04 20:00:00,32,SAO_CRISTOVAO,19.90000009536743,57.25
2014-10-04 21:00:00,32,SAO_CRISTOVAO,19.799999713897705,54.75
2014-10-04 22:00:00,32,SAO_CRISTOVAO,19.97499990463257,56.5
2014-10-04 23:00:00,32,SAO_CRISTOVAO,19.875,57.5
2014-10-05 00:00:00,32,SAO_CRISTOVAO,19.59999990463257,57.25
2014-10-05 01:00:00,32,SAO_CRISTOVAO,19.524999618530273,59.75
2014-10-05 02:00:00,32,SAO_CRISTOVAO,19.424999713897705,62.75
2014-10-05 03:00:00,32,SAO_CRISTOVAO,19.024999618530273,63.5
2014-10-05 04:00:00,32,SAO_CRISTOVAO,18.67500066757202,65.0
2014-10-05 05:00:00,32,SAO_CRISTOVAO,18.649999618530273,65.5
2014-10-05 06:00:00,32,SAO_CRISTOVAO,18.149999618530273,66.5
2014-10-05 07:00:00,32,SAO_CRISTOVAO,18.749999523162842,60.75
2014-10-05 08:00:00,32,SAO_CRISTOVAO,18.90000009536743,61.5
2014-10-05 09:00:00,32,SAO_CRISTOVAO,19.77500009536743,59.25
2014-10-05 10:00:00,32,SAO_CRISTOVAO,18.850000381469727,66.5
2014-10-05 11:00:00,32,SAO_CRISTOVAO,20.324999809265137,61.75
2014-10-05 12:00:00,32,SAO_CRISTOVAO,19.300000190734863,64.5
2014-10-05 13:00:00,32,SAO_CRISTOVAO,20.149999618530273,58.75
2014-10-05 14:00:00,32,SAO_CRISTOVAO,21.424999713897705,53.5
2014-10-05 15:00:00,32,SAO_CRISTOVAO,21.925000190734863,49.75
2014-10-05 16:00:00,32,SAO_CRISTOVAO,22.72499990463257,40.5
2014-10-05 17:00:00,32,SAO_CRISTOVAO,22.949999809265137,46.0
2014-10-05 18:00:00,32,SAO_CRISTOVAO,22.124999523162842,47.75
2014-10-05 19:00:00,32,SAO_CRISTOVAO,21.449999809265137,51.0
2014-10-05 20:00:00,32,SAO_CRISTOVAO,20.549999713897705,57.25
2014-10-05 21:00:00,32,SAO_CRISTOVAO,20.175000190734863,61.25
2014-10-05 22:00:00,32,SAO_CRISTOVAO,20.375,58.5
2014-10-05 23:00:00,32,SAO_CRISTOVAO,20.225000381469727,57.75
2014-10-06 00:00:00,32,SAO_CRISTOVAO,19.75,63.0
2014-10-06 01:00:00,32,SAO_CRISTOVAO,19.300000190734863,61.0
2014-10-06 02:00:00,32,SAO_CRISTOVAO,18.97499942779541,61.25
2014-10-06 03:00:00,32,SAO_CRISTOVAO,18.52500057220459,64.75
2014-10-06 04:00:00,32,SAO_CRISTOVAO,18.125,65.75
2014-10-06 05:00:00,32,SAO_CRISTOVAO,18.050000190734863,67.0
2014-10-06 06:00:00,32,SAO_CRISTOVAO,17.950000286102295,67.75
2014-10-06 07:00:00,32,SAO_CRISTOVAO,17.925000190734863,68.25
2014-10-06 08:00:00,32,SAO_CRISTOVAO,18.125000476837158,69.75
2014-10-06 09:00:00,32,SAO_CRISTOVAO,18.450000286102295,69.0
2014-10-06 10:00:00,32,SAO_CRISTOVAO,19.249999523162842,66.75
2014-10-06 11:00:00,32,SAO_CRISTOVAO,20.625000476837158,60.25
2014-10-06 12:00:00,32,SAO_CRISTOVAO,21.77500009536743,52.75
2014-10-06 13:00:00,32,SAO_CRISTOVAO,22.574999809265137,51.25
2014-10-06 14:00:00,32,SAO_CRISTOVAO,23.77500009536743,52.75
2014-10-06 15:00:00,32,SAO_CRISTOVAO,23.774999618530273,54.5
2014-10-06 16:00:00,32,SAO_CRISTOVAO,22.90000009536743,55.5
2014-10-06 17:00:00,32,SAO_CRISTOVAO,23.225000381469727,55.25
2014-10-06 18:00:00,32,SAO_CRISTOVAO,22.77500057220459,57.5
2014-10-06 19:00:00,32,SAO_CRISTOVAO,22.925000190734863,57.0
2014-10-06 20:00:00,32,SAO_CRISTOVAO,22.34999990463257,59.25
2014-10-06 21:00:00,32,SAO_CRISTOVAO,22.02500009536743,59.5
2014-10-06 22:00:00,32,SAO_CRISTOVAO,22.15000009536743,56.0
2014-10-06 23:00:00,32,SAO_CRISTOVAO,21.325000286102295,58.75
2014-10-07 00:00:00,32,SAO_CRISTOVAO,20.874999523162842,61.25
2014-10-07 01:00:00,32,SAO_CRISTOVAO,20.874999523162842,61.75
2014-10-07 02:00:00,32,SAO_CRISTOVAO,20.375,63.25
2014-10-07 03:00:00,32,SAO_CRISTOVAO,20.175000190734863,63.0
2014-10-07 04:00:00,32,SAO_CRISTOVAO,19.725000381469727,64.0
2014-10-07 05:00:00,32,SAO_CRISTOVAO,19.675000190734863,65.25
2014-10-07 06:00:00,32,SAO_CRISTOVAO,19.5,66.5
2014-10-07 07:00:00,32,SAO_CRISTOVAO,19.17500066757202,69.25
2014-10-07 08:00:00,32,SAO_CRISTOVAO,19.149999618530273,71.0
2014-10-07 09:00:00,32,SAO_CRISTOVAO,19.42500066757202,69.75
2014-10-07 10:00:00,32,SAO_CRISTOVAO,21.34999990463257,63.0
2014-10-07 11:00:00,32,SAO_CRISTOVAO,22.625,54.0
2014-10-07 12:00:00,32,SAO_CRISTOVAO,23.325000286102295,50.25
2014-10-07 13:00:00,32,SAO_CRISTOVAO,25.575000286102295,40.0
2014-10-07 14:00:00,32,SAO_CRISTOVAO,26.72499942779541,37.75
2014-10-07 15:00:00,32,SAO_CRISTOVAO,27.800000190734863,33.5
2014-10-07 16:00:00,32,SAO_CRISTOVAO,28.375,33.0
2014-10-07 17:00:00,32,SAO_CRISTOVAO,25.40000009536743,45.25
2014-10-07 18:00:00,32,SAO_CRISTOVAO,25.149999618530273,49.75
2014-10-07 19:00:00,32,SAO_CRISTOVAO,25.174999713897705,49.25
2014-10-07 20:00:00,32,SAO_CRISTOVAO,25.600000381469727,49.75
2014-10-07 21:00:00,32,SAO_CRISTOVAO,24.899999618530273,53.0
2014-10-07 22:00:00,32,SAO_CRISTOVAO,24.374999523162842,53.5
2014-10-07 23:00:00,32,SAO_CRISTOVAO,23.799999713897705,55.5
2014-10-08 00:00:00,32,SAO_CRISTOVAO,23.250000476837158,56.75
2014-10-08 01:00:00,32,SAO_CRISTOVAO,22.65000009536743,60.25
2014-10-08 02:00:00,32,SAO_CRISTOVAO,22.22499990463257,59.5
2014-10-08 03:00:00,32,SAO_CRISTOVAO,21.674999713897705,61.75
2014-10-08 04:00:00,32,SAO_CRISTOVAO,21.199999809265137,64.75
2014-10-08 05:00:00,32,SAO_CRISTOVAO,20.950000286102295,66.5
2014-10-08 06:00:00,32,SAO_CRISTOVAO,20.774999618530273,67.5
2014-10-08 07:00:00,32,SAO_CRISTOVAO,20.324999809265137,69.5
2014-10-08 08:00:00,32,SAO_CRISTOVAO,20.09999990463257,71.25
2014-10-08 09:00:00,32,SAO_CRISTOVAO,21.199999809265137,66.5
2014-10-08 10:00:00,32,SAO_CRISTOVAO,22.725000381469727,60.75
2014-10-08 11:00:00,32,SAO_CRISTOVAO,23.600000381469727,56.5
2014-10-08 12:00:00,32,SAO_CRISTOVAO,25.199999809265137,47.25
2014-10-08 13:00:00,32,SAO_CRISTOVAO,26.799999713897705,42.5
2014-10-08 14:00:00,32,SAO_CRISTOVAO,27.97499990463257,39.25
2014-10-08 15:00:00,32,SAO_CRISTOVAO,29.475000381469727,36.75
2014-10-08 16:00:00,32,SAO_CRISTOVAO,29.700000286102295,33.25
2014-10-08 17:00:00,32,SAO_CRISTOVAO,28.000000476837158,40.75
2014-10-08 18:00:00,32,SAO_CRISTOVAO,26.924999713897705,46.5
2014-10-08 19:00:00,32,SAO_CRISTOVAO,26.25,51.5
2014-10-08 20:00:00,32,SAO_CRISTOVAO,26.075000286102295,51.75
2014-10-08 21:00:00,32,SAO_CRISTOVAO,25.52500009536743,55.0
2014-10-08 22:00:00,32,SAO_CRISTOVAO,25.5,55.25
2014-10-08 23:00:00,32,SAO_CRISTOVAO,24.84999990463257,57.5
2014-10-09 00:00:00,32,SAO_CRISTOVAO,23.800000190734863,61.5
2014-10-09 01:00:00,32,SAO_CRISTOVAO,23.225000381469727,65.0
2014-10-09 02:00:00,32,SAO_CRISTOVAO,22.700000286102295,67.5
2014-10-09 03:00:00,32,SAO_CRISTOVAO,22.324999809265137,68.25
2014-10-09 04:00:00,32,SAO_CRISTOVAO,21.574999809265137,69.5
2014-10-09 05:00:00,32,SAO_CRISTOVAO,21.25,71.5
2014-10-09 06:00:00,32,SAO_CRISTOVAO,20.949999809265137,72.75
2014-10-09 07:00:00,32,SAO_CRISTOVAO,20.774999618530273,72.75
2014-10-09 08:00:00,32,SAO_CRISTOVAO,20.75,73.75
2014-10-09 09:00:00,32,SAO_CRISTOVAO,21.825000286102295,68.25
2014-10-09 10:00:00,32,SAO_CRISTOVAO,23.500000476837158,62.25
2014-10-09 11:00:00,32,SAO_CRISTOVAO,24.97499990463257,55.0
2014-10-09 12:00:00,32,SAO_CRISTOVAO,26.40000009536743,48.0
2014-10-09 13:00:00,32,SAO_CRISTOVAO,27.15000009536743,45.25
2014-10-09 14:00:00,32,SAO_CRISTOVAO,29.72499990463257,39.75
2014-10-09 15:00:00,32,SAO_CRISTOVAO,30.47499942779541,35.75
2014-10-09 16:00:00,32,SAO_CRISTOVAO,31.074999809265137,36.75
2014-10-09 17:00:00,32,SAO_CRISTOVAO,29.0,42.25
2014-10-09 18:00:00,32,SAO_CRISTOVAO,29.549999713897705,41.0
2014-10-09 19:00:00,32,SAO_CRISTOVAO,28.925000190734863,43.5
2014-10-09 20:00:00,32,SAO_CRISTOVAO,28.799999713897705,46.0
2014-10-09 21:00:00,32,SAO_CRISTOVAO,27.975000381469727,48.25
2014-10-09 22:00:00,32,SAO_CRISTOVAO,26.84999990463257,51.5
2014-10-09 23:00:00,32,SAO_CRISTOVAO,26.375,54.5
2014-10-10 00:00:00,32,SAO_CRISTOVAO,25.65000009536743,57.0
2014-10-10 01:00:00,32,SAO_CRISTOVAO,24.550000190734863,62.75
2014-10-10 02:00:00,32,SAO_CRISTOVAO,23.850000381469727,64.75
2014-10-10 03:00:00,32,SAO_CRISTOVAO,23.649999618530273,67.25
2014-10-10 04:00:00,32,SAO_CRISTOVAO,23.09999990463257,68.5
2014-10-10 05:00:00,32,SAO_CRISTOVAO,22.75,70.0
2014-10-10 06:00:00,32,SAO_CRISTOVAO,22.324999809265137,72.75
2014-10-10 07:00:00,32,SAO_CRISTOVAO,22.024999618530273,72.5
2014-10-10 08:00:00,32,SAO_CRISTOVAO,21.72499942779541,73.5
2014-10-10 09:00:00,32,SAO_CRISTOVAO,23.0,68.25
2014-10-10 10:00:00,32,SAO_CRISTOVAO,24.749999523162842,61.0
2014-10-10 11:00:00,32,SAO_CRISTOVAO,25.699999809265137,56.75
2014-10-10 12:00:00,32,SAO_CRISTOVAO,27.72499990463257,47.0
2014-10-10 13:00:00,32,SAO_CRISTOVAO,29.09999990463257,44.25
2014-10-10 14:00:00,32,SAO_CRISTOVAO,30.59999990463257,39.5
2014-10-10 15:00:00,32,SAO_CRISTOVAO,33.424999713897705,30.5
2014-10-10 16:00:00,32,SAO_CRISTOVAO,34.625,24.0
2014-10-10 17:00:00,32,SAO_CRISTOVAO,33.07499980926514,33.0
2014-10-10 18:00:00,32,SAO_CRISTOVAO,31.899999141693115,36.25
2014-10-10 19:00:00,32,SAO_CRISTOVAO,32.02499961853027,36.25
2014-10-10 20:00:00,32,SAO_CRISTOVAO,31.75,35.0
2014-10-10 21:00:00,32,SAO_CRISTOVAO,31.84999990463257,34.25
2014-10-10 22:00:00,32,SAO_CRISTOVAO,30.325000286102295,42.0
2014-10-10 23:00:00,32,SAO_CRISTOVAO,29.475000381469727,44.25
2014-10-11 00:00:00,32,SAO_CRISTOVAO,28.27500057220459,50.5
2014-10-11 01:00:00,32,SAO_CRISTOVAO,26.97499990463257,57.0
2014-10-11 02:00:00,32,SAO_CRISTOVAO,26.40000009536743,61.5
2014-10-11 03:00:00,32,SAO_CRISTOVAO,26.25,62.5
2014-10-11 04:00:00,32,SAO_CRISTOVAO,25.77500009536743,60.5
2014-10-11 05:00:00,32,SAO_CRISTOVAO,25.625,58.0
2014-10-11 06:00:00,32,SAO_CRISTOVAO,25.100000381469727,59.25
2014-10-11 07:00:00,32,SAO_CRISTOVAO,24.874999523162842,60.75
2014-10-11 08:00:00,32,SAO_CRISTOVAO,25.375,56.0
2014-10-11 09:00:00,32,SAO_CRISTOVAO,26.449999809265137,57.75
2014-10-11 10:00:00,32,SAO_CRISTOVAO,29.225000381469727,46.5
2014-10-11 11:00:00,32,SAO_CRISTOVAO,29.425000190734863,53.25
2014-10-11 12:00:00,32,SAO_CRISTOVAO,30.699999809265137,48.25
2014-10-11 13:00:00,32,SAO_CRISTOVAO,30.77500009536743,49.0
2014-10-11 14:00:00,32,SAO_CRISTOVAO,32.32499980926514,39.0
2014-10-11 15:00:00,32,SAO_CRISTOVAO,35.32499980926514,27.25
2014-10-11 16:00:00,32,SAO_CRISTOVAO,33.44999980926514,29.0
2014-10-11 17:00:00,32,SAO_CRISTOVAO,32.749999046325684,30.5
2014-10-11 18:00:00,32,SAO_CRISTOVAO,32.125000953674316,29.0
2014-10-11 19:00:00,32,SAO_CRISTOVAO,32.499999046325684,28.25
2014-10-11 20:00:00,32,SAO_CRISTOVAO,30.90000009536743,36.25
2014-10-11 21:00:00,32,SAO_CRISTOVAO,27.600000381469727,47.25
2014-10-11 22:00:00,32,SAO_CRISTOVAO,26.375,57.25
2014-10-11 23:00:00,32,SAO_CRISTOVAO,25.549999713897705,62.25
2014-10-12 00:00:00,32,SAO_CRISTOVAO,24.225000381469727,72.0
2014-10-12 01:00:00,32,SAO_CRISTOVAO,24.02500057220459,72.25
2014-10-12 02:00:00,32,SAO_CRISTOVAO,23.875,73.25
2014-10-12 03:00:00,32,SAO_CRISTOVAO,23.27500009536743,73.75
2014-10-12 04:00:00,32,SAO_CRISTOVAO,23.050000190734863,77.5
2014-10-12 05:00:00,32,SAO_CRISTOVAO,22.575000286102295,81.5
2014-10-12 06:00:00,32,SAO_CRISTOVAO,21.97499990463257,87.5
2014-10-12 07:00:00,32,SAO_CRISTOVAO,21.949999809265137,89.0
2014-10-12 08:00:00,32,SAO_CRISTOVAO,22.0,86.75
2014-10-12 09:00:00,32,SAO_CRISTOVAO,22.299999713897705,80.75
2014-10-12 10:00:00,32,SAO_CRISTOVAO,23.22499990463257,77.75
2014-10-12 11:00:00,32,SAO_CRISTOVAO,23.050000190734863,79.0
2014-10-12 12:00:00,32,SAO_CRISTOVAO,24.250000476837158,73.5
2014-10-12 13:00:00,32,SAO_CRISTOVAO,24.925000190734863,71.0
2014-10-12 14:00:00,32,SAO_CRISTOVAO,25.825000286102295,66.25
2014-10-12 15:00:00,32,SAO_CRISTOVAO,27.250000476837158,59.75
2014-10-12 16:00:00,32,SAO_CRISTOVAO,28.05000066757202,57.0
2014-10-12 17:00:00,32,SAO_CRISTOVAO,28.000000476837158,56.0
2014-10-12 18:00:00,32,SAO_CRISTOVAO,27.75,56.75
2014-10-12 19:00:00,32,SAO_CRISTOVAO,27.09999990463257,58.25
2014-10-12 20:00:00,32,SAO_CRISTOVAO,26.450000286102295,60.5
2014-10-12 21:00:00,32,SAO_CRISTOVAO,26.02500009536743,63.0
2014-10-12 22:00:00,32,SAO_CRISTOVAO,25.824999809265137,66.0
2014-10-12 23:00:00,32,SAO_CRISTOVAO,25.325000286102295,70.0
2014-10-13 00:00:00,32,SAO_CRISTOVAO,24.500000476837158,75.25
2014-10-13 01:00:00,32,SAO_CRISTOVAO,23.40000057220459,78.5
2014-10-13 02:00:00,32,SAO_CRISTOVAO,22.625,82.0
2014-10-13 03:00:00,32,SAO_CRISTOVAO,22.424999713897705,83.0
2014-10-13 04:00:00,32,SAO_CRISTOVAO,22.324999809265137,82.0
2014-10-13 05:00:00,32,SAO_CRISTOVAO,22.450000286102295,83.5
2014-10-13 06:00:00,32,SAO_CRISTOVAO,21.875,85.0
2014-10-13 07:00:00,32,SAO_CRISTOVAO,22.15000009536743,84.5
2014-10-13 08:00:00,32,SAO_CRISTOVAO,21.75,86.25
2014-10-13 09:00:00,32,SAO_CRISTOVAO,23.549999713897705,80.25
2014-10-13 10:00:00,32,SAO_CRISTOVAO,24.84999990463257,74.25
2014-10-13 11:00:00,32,SAO_CRISTOVAO,26.149999618530273,70.75
2014-10-13 12:00:00,32,SAO_CRISTOVAO,27.549999713897705,66.25
2014-10-13 13:00:00,32,SAO_CRISTOVAO,27.950000286102295,63.0
2014-10-13 14:00:00,32,SAO_CRISTOVAO,30.624999523162842,53.25
2014-10-13 15:00:00,32,SAO_CRISTOVAO,34.17500019073486,40.0
2014-10-13 16:00:00,32,SAO_CRISTOVAO,35.72499942779541,34.0
2014-10-13 17:00:00,32,SAO_CRISTOVAO,37.85000038146973,24.25
2014-10-13 18:00:00,32,SAO_CRISTOVAO,39.34999942779541,21.25
2014-10-13 19:00:00,32,SAO_CRISTOVAO,33.85000038146973,33.5
2014-10-13 20:00:00,32,SAO_CRISTOVAO,32.67500019073486,33.25
2014-10-13 21:00:00,32,SAO_CRISTOVAO,29.299999237060547,51.75
2014-10-13 22:00:00,32,SAO_CRISTOVAO,28.125000476837158,58.5
2014-10-13 23:00:00,32,SAO_CRISTOVAO,27.47499990463257,59.75
2014-10-14 00:00:00,32,SAO_CRISTOVAO,26.625,66.5
2014-10-14 01:00:00,32,SAO_CRISTOVAO,25.27500009536743,72.75
2014-10-14 02:00:00,32,SAO_CRISTOVAO,24.82499933242798,74.5
2014-10-14 03:00:00,32,SAO_CRISTOVAO,24.625000476837158,76.5
2014-10-14 04:00:00,32,SAO_CRISTOVAO,23.40000057220459,81.75
2014-10-14 05:00:00,32,SAO_CRISTOVAO,22.550000190734863,85.75
2014-10-14 06:00:00,32,SAO_CRISTOVAO,22.875000476837158,83.25
2014-10-14 07:00:00,32,SAO_CRISTOVAO,23.0,81.0
2014-10-14 08:00:00,32,SAO_CRISTOVAO,22.90000009536743,78.0
2014-10-14 09:00:00,32,SAO_CRISTOVAO,23.100000381469727,81.0
2014-10-14 10:00:00,32,SAO_CRISTOVAO,24.125,74.5
2014-10-14 11:00:00,32,SAO_CRISTOVAO,25.02500057220459,71.25
2014-10-14 12:00:00,32,SAO_CRISTOVAO,26.5,64.25
2014-10-14 13:00:00,32,SAO_CRISTOVAO,27.125,61.5
2014-10-14 14:00:00,32,SAO_CRISTOVAO,26.799999713897705,61.5
2014-10-14 15:00:00,32,SAO_CRISTOVAO,26.15000057220459,65.5
2014-10-14 16:00:00,32,SAO_CRISTOVAO,25.799999713897705,68.0
2014-10-14 17:00:00,32,SAO_CRISTOVAO,26.25,65.25
2014-10-14 18:00:00,32,SAO_CRISTOVAO,26.59999990463257,63.5
2014-10-14 19:00:00,32,SAO_CRISTOVAO,27.07499933242798,63.25
2014-10-14 20:00:00,32,SAO_CRISTOVAO,25.574999809265137,70.0
2014-10-14 21:00:00,32,SAO_CRISTOVAO,25.5,70.0
2014-10-14 22:00:00,32,SAO_CRISTOVAO,25.550000190734863,73.25
2014-10-14 23:00:00,32,SAO_CRISTOVAO,24.950000286102295,77.25
2014-10-15 00:00:00,32,SAO_CRISTOVAO,24.800000190734863,75.5
2014-10-15 01:00:00,32,SAO_CRISTOVAO,24.425000190734863,75.25
2014-10-15 02:00:00,32,SAO_CRISTOVAO,23.500000476837158,77.5
2014-10-15 03:00:00,32,SAO_CRISTOVAO,23.5,77.75
2014-10-15 04:00:00,32,SAO_CRISTOVAO,23.42500066757202,78.75
2014-10-15 05:00:00,32,SAO_CRISTOVAO,23.825000286102295,77.75
2014-10-15 06:00:00,32,SAO_CRISTOVAO,23.500000476837158,81.5
2014-10-15 07:00:00,32,SAO_CRISTOVAO,23.425000190734863,82.75
2014-10-15 08:00:00,32,SAO_CRISTOVAO,23.47499990463257,84.0
2014-10-15 09:00:00,32,SAO_CRISTOVAO,23.850000381469727,83.75
